timestamp,open,high,low,close,volume
2020-02-23 00:00:00,0.02002000,0.02088000,0.02000000,0.02078000,206937444.20000000
2020-02-23 06:00:00,0.02078000,0.02110000,0.02053000,0.02059000,187084973.20000000
2020-02-23 12:00:00,0.02060000,0.02100000,0.02058000,0.02091000,156068876.50000000
2020-02-23 18:00:00,0.02091000,0.02142000,0.02075000,0.02133000,157439737.40000000
2020-02-24 00:00:00,0.02133000,0.02136000,0.02011000,0.02058000,271986249.60000000
2020-02-24 06:00:00,0.02060000,0.02081000,0.02019000,0.02079000,200480858.10000000
2020-02-24 12:00:00,0.02080000,0.02092000,0.01951000,0.01965000,284467991.30000000
2020-02-24 18:00:00,0.01964000,0.01997000,0.01914000,0.01988000,230580752.40000000
2020-02-25 00:00:00,0.01987000,0.01995000,0.01930000,0.01936000,181794985.30000000
2020-02-25 06:00:00,0.01937000,0.01989000,0.01922000,0.01982000,196745633.30000000
2020-02-25 12:00:00,0.01982000,0.01996000,0.01868000,0.01878000,456880162.20000000
2020-02-25 18:00:00,0.01877000,0.01935000,0.01873000,0.01891000,198755928.00000000
2020-02-26 00:00:00,0.01891000,0.01920000,0.01627000,0.01739000,813049880.00000000
2020-02-26 06:00:00,0.01739000,0.01747000,0.01675000,0.01709000,367956345.60000000
2020-02-26 12:00:00,0.01709000,0.01768000,0.01558000,0.01624000,750087386.50000000
2020-02-26 18:00:00,0.01624000,0.01673000,0.01615000,0.01636000,248244279.00000000
2020-02-27 00:00:00,0.01636000,0.01692000,0.01583000,0.01686000,345957024.50000000
2020-02-27 06:00:00,0.01685000,0.01723000,0.01678000,0.01697000,230893600.10000000
2020-02-27 12:00:00,0.01697000,0.01758000,0.01686000,0.01741000,381350167.10000000
2020-02-27 18:00:00,0.01741000,0.01746000,0.01663000,0.01701000,234959921.40000000
2020-02-28 00:00:00,0.01701000,0.01731000,0.01679000,0.01692000,153894899.30000000
2020-02-28 06:00:00,0.01692000,0.01693000,0.01607000,0.01651000,318987651.10000000
2020-02-28 12:00:00,0.01652000,0.01694000,0.01610000,0.01660000,224778571.10000000
2020-02-28 18:00:00,0.01660000,0.01740000,0.01641000,0.01710000,175094490.00000000
2020-02-29 00:00:00,0.01710000,0.01742000,0.01683000,0.01729000,182693995.00000000
2020-02-29 06:00:00,0.01729000,0.01733000,0.01664000,0.01705000,177146724.30000000
2020-02-29 12:00:00,0.01704000,0.01705000,0.01656000,0.01685000,167216733.20000000
2020-02-29 18:00:00,0.01684000,0.01694000,0.01645000,0.01648000,97947307.60000000
2020-03-01 00:00:00,0.01647000,0.01711000,0.01646000,0.01686000,156789003.70000000
2020-03-01 06:00:00,0.01686000,0.01696000,0.01654000,0.01691000,121567301.20000000
2020-03-01 12:00:00,0.01691000,0.01711000,0.01626000,0.01638000,204891440.30000000
2020-03-01 18:00:00,0.01639000,0.01663000,0.01611000,0.01643000,142454655.90000000
2020-03-02 00:00:00,0.01643000,0.01673000,0.01638000,0.01671000,122790874.30000000
2020-03-02 06:00:00,0.01672000,0.01713000,0.01671000,0.01713000,208305902.30000000
2020-03-02 12:00:00,0.01713000,0.01770000,0.01697000,0.01765000,274760556.50000000
2020-03-02 18:00:00,0.01765000,0.01785000,0.01737000,0.01759000,164470038.90000000
2020-03-03 00:00:00,0.01760000,0.01760000,0.01712000,0.01741000,186195039.60000000
2020-03-03 06:00:00,0.01741000,0.01751000,0.01705000,0.01751000,160193792.50000000
2020-03-03 12:00:00,0.01751000,0.01759000,0.01688000,0.01714000,184864110.90000000
2020-03-03 18:00:00,0.01713000,0.01737000,0.01706000,0.01723000,105089395.60000000
2020-03-04 00:00:00,0.01722000,0.01758000,0.01713000,0.01748000,138255878.00000000
2020-03-04 06:00:00,0.01747000,0.01768000,0.01721000,0.01736000,121112103.30000000
2020-03-04 12:00:00,0.01736000,0.01745000,0.01699000,0.01728000,204097278.60000000
2020-03-04 18:00:00,0.01728000,0.01783000,0.01716000,0.01774000,158677798.70000000
2020-03-05 00:00:00,0.01775000,0.01833000,0.01773000,0.01823000,247711118.60000000
2020-03-05 06:00:00,0.01824000,0.01830000,0.01789000,0.01817000,298688193.00000000
2020-03-05 12:00:00,0.01817000,0.01834000,0.01804000,0.01827000,197933373.40000000
2020-03-05 18:00:00,0.01826000,0.01828000,0.01774000,0.01789000,140309254.20000000
2020-03-06 00:00:00,0.01789000,0.01832000,0.01785000,0.01829000,125807330.90000000
2020-03-06 06:00:00,0.01829000,0.01838000,0.01810000,0.01827000,145397880.60000000
2020-03-06 12:00:00,0.01826000,0.01826000,0.01790000,0.01814000,117309087.00000000
2020-03-06 18:00:00,0.01815000,0.01835000,0.01800000,0.01833000,98957829.30000000
2020-03-07 00:00:00,0.01834000,0.01836000,0.01801000,0.01808000,66737666.20000000
2020-03-07 06:00:00,0.01808000,0.01815000,0.01796000,0.01802000,77619691.30000000
2020-03-07 12:00:00,0.01803000,0.01826000,0.01720000,0.01733000,249117666.00000000
2020-03-07 18:00:00,0.01733000,0.01733000,0.01643000,0.01699000,349246410.30000000
2020-03-08 00:00:00,0.01699000,0.01699000,0.01653000,0.01665000,159042001.00000000
2020-03-08 06:00:00,0.01665000,0.01678000,0.01651000,0.01674000,115290100.90000000
2020-03-08 12:00:00,0.01674000,0.01676000,0.01500000,0.01582000,574727128.20000000
2020-03-08 18:00:00,0.01583000,0.01590000,0.01443000,0.01465000,277850014.40000000
2020-03-09 00:00:00,0.01465000,0.01506000,0.01412000,0.01471000,468547362.10000000
2020-03-09 06:00:00,0.01471000,0.01534000,0.01459000,0.01469000,297535639.50000000
2020-03-09 12:00:00,0.01469000,0.01489000,0.01402000,0.01428000,380573751.40000000
2020-03-09 18:00:00,0.01429000,0.01511000,0.01420000,0.01504000,165733431.70000000
2020-03-10 00:00:00,0.01503000,0.01512000,0.01480000,0.01490000,139591586.50000000
2020-03-10 06:00:00,0.01491000,0.01525000,0.01461000,0.01518000,154897839.20000000
2020-03-10 12:00:00,0.01519000,0.01536000,0.01471000,0.01505000,225303394.00000000
2020-03-10 18:00:00,0.01504000,0.01524000,0.01492000,0.01508000,123414020.50000000
2020-03-11 00:00:00,0.01509000,0.01529000,0.01495000,0.01500000,128890703.60000000
2020-03-11 06:00:00,0.01501000,0.01510000,0.01459000,0.01479000,137127256.90000000
2020-03-11 12:00:00,0.01479000,0.01498000,0.01426000,0.01433000,167222954.10000000
2020-03-11 18:00:00,0.01433000,0.01495000,0.01411000,0.01489000,168060986.50000000
2020-03-12 00:00:00,0.01490000,0.01495000,0.01400000,0.01404000,159248117.70000000
2020-03-12 06:00:00,0.01405000,0.01406000,0.00974000,0.01007000,1167543055.50000000
2020-03-12 12:00:00,0.01008000,0.01083000,0.00983000,0.01072000,1013493000.80000000
2020-03-12 18:00:00,0.01074000,0.01081000,0.00805000,0.00841000,871882752.30000000
2020-03-13 00:00:00,0.00841000,0.01016000,0.00684000,0.00875000,2083732033.30000000
2020-03-13 06:00:00,0.00875000,0.01041000,0.00862000,0.00992000,1052307352.00000000
2020-03-13 12:00:00,0.00992000,0.01093000,0.00891000,0.00972000,1104393344.50000000
2020-03-13 18:00:00,0.00972000,0.01056000,0.00893000,0.01029000,852740210.60000000
2020-03-14 00:00:00,0.01028000,0.01057000,0.00992000,0.01023000,377477604.80000000
2020-03-14 06:00:00,0.01023000,0.01031000,0.00977000,0.01017000,330593923.80000000
2020-03-14 12:00:00,0.01016000,0.01030000,0.00992000,0.01013000,238581041.20000000
2020-03-14 18:00:00,0.01013000,0.01026000,0.00954000,0.00973000,220442088.90000000
2020-03-15 00:00:00,0.00972000,0.01000000,0.00960000,0.00997000,157569988.70000000
2020-03-15 06:00:00,0.00997000,0.01030000,0.00981000,0.01022000,173982139.90000000
2020-03-15 12:00:00,0.01022000,0.01053000,0.00988000,0.01016000,224018939.80000000
2020-03-15 18:00:00,0.01016000,0.01111000,0.00993000,0.01026000,423832224.40000000
2020-03-16 00:00:00,0.01026000,0.01036000,0.00968000,0.00977000,225984543.10000000
2020-03-16 06:00:00,0.00976000,0.00976000,0.00851000,0.00875000,566754739.70000000
2020-03-16 12:00:00,0.00874000,0.00978000,0.00855000,0.00962000,586512784.00000000
2020-03-16 18:00:00,0.00964000,0.00973000,0.00928000,0.00961000,261401178.70000000
2020-03-17 00:00:00,0.00962000,0.01029000,0.00947000,0.01011000,251814884.60000000
2020-03-17 06:00:00,0.01010000,0.01036000,0.00992000,0.01004000,202235396.10000000
2020-03-17 12:00:00,0.01005000,0.01029000,0.00964000,0.01005000,319535686.80000000
2020-03-17 18:00:00,0.01006000,0.01030000,0.01000000,0.01002000,152494843.00000000
2020-03-18 00:00:00,0.01001000,0.01023000,0.00994000,0.00998000,93156743.80000000
2020-03-18 06:00:00,0.00999000,0.01005000,0.00960000,0.00984000,179628881.60000000
2020-03-18 12:00:00,0.00983000,0.01025000,0.00961000,0.00989000,303857338.20000000
2020-03-18 18:00:00,0.00989000,0.01024000,0.00988000,0.01022000,135316839.90000000
2020-03-19 00:00:00,0.01023000,0.01050000,0.01007000,0.01046000,191149953.50000000
2020-03-19 06:00:00,0.01047000,0.01085000,0.01035000,0.01066000,265365662.10000000
2020-03-19 12:00:00,0.01066000,0.01199000,0.01064000,0.01181000,485453933.70000000
2020-03-19 18:00:00,0.01182000,0.01220000,0.01148000,0.01163000,289640159.00000000
2020-03-20 00:00:00,0.01162000,0.01186000,0.01141000,0.01168000,175350591.90000000
2020-03-20 06:00:00,0.01169000,0.01277000,0.01165000,0.01219000,371892862.70000000
2020-03-20 12:00:00,0.01221000,0.01222000,0.01155000,0.01160000,326515034.60000000
2020-03-20 18:00:00,0.01160000,0.01162000,0.01022000,0.01127000,556785383.40000000
2020-03-21 00:00:00,0.01127000,0.01158000,0.01103000,0.01107000,201136873.30000000
2020-03-21 06:00:00,0.01105000,0.01120000,0.01065000,0.01108000,252075025.60000000
2020-03-21 12:00:00,0.01109000,0.01138000,0.01096000,0.01101000,241165703.60000000
2020-03-21 18:00:00,0.01101000,0.01165000,0.01099000,0.01123000,211049576.50000000
2020-03-22 00:00:00,0.01124000,0.01155000,0.01112000,0.01152000,85033507.90000000
2020-03-22 06:00:00,0.01151000,0.01163000,0.01105000,0.01114000,117575366.10000000
2020-03-22 12:00:00,0.01114000,0.01114000,0.01046000,0.01069000,256082323.60000000
2020-03-22 18:00:00,0.01068000,0.01075000,0.01016000,0.01030000,235524528.00000000
2020-03-23 00:00:00,0.01028000,0.01060000,0.01007000,0.01042000,175288780.80000000
2020-03-23 06:00:00,0.01043000,0.01054000,0.01021000,0.01047000,156979187.10000000
2020-03-23 12:00:00,0.01048000,0.01153000,0.01047000,0.01114000,413594303.00000000
2020-03-23 18:00:00,0.01112000,0.01141000,0.01106000,0.01137000,138036241.40000000
2020-03-24 00:00:00,0.01136000,0.01150000,0.01122000,0.01128000,234410961.70000000
2020-03-24 06:00:00,0.01128000,0.01170000,0.01127000,0.01152000,241816652.50000000
2020-03-24 12:00:00,0.01152000,0.01152000,0.01113000,0.01135000,274827468.80000000
2020-03-24 18:00:00,0.01136000,0.01159000,0.01124000,0.01151000,119946786.30000000
2020-03-25 00:00:00,0.01149000,0.01156000,0.01121000,0.01147000,153496694.40000000
2020-03-25 06:00:00,0.01147000,0.01180000,0.01102000,0.01116000,273875738.00000000
2020-03-25 12:00:00,0.01116000,0.01150000,0.01115000,0.01129000,204100387.40000000
2020-03-25 18:00:00,0.01129000,0.01140000,0.01111000,0.01139000,95989852.10000000
2020-03-26 00:00:00,0.01138000,0.01156000,0.01128000,0.01130000,116428802.40000000
2020-03-26 06:00:00,0.01130000,0.01166000,0.01125000,0.01150000,197898253.10000000
2020-03-26 12:00:00,0.01151000,0.01167000,0.01131000,0.01166000,165133301.40000000
2020-03-26 18:00:00,0.01166000,0.01203000,0.01150000,0.01196000,192866243.00000000
2020-03-27 00:00:00,0.01195000,0.01210000,0.01163000,0.01170000,146181729.70000000
2020-03-27 06:00:00,0.01169000,0.01183000,0.01155000,0.01165000,153681012.20000000
2020-03-27 12:00:00,0.01166000,0.01172000,0.01151000,0.01158000,131546306.90000000
2020-03-27 18:00:00,0.01158000,0.01176000,0.01095000,0.01121000,197483706.80000000
2020-03-28 00:00:00,0.01120000,0.01123000,0.01072000,0.01096000,229142649.30000000
2020-03-28 06:00:00,0.01096000,0.01123000,0.01089000,0.01108000,116546162.30000000
2020-03-28 12:00:00,0.01108000,0.01118000,0.01086000,0.01088000,154382819.80000000
2020-03-28 18:00:00,0.01089000,0.01150000,0.01088000,0.01139000,223704285.10000000
2020-03-29 00:00:00,0.01140000,0.01145000,0.01109000,0.01110000,82628086.70000000
2020-03-29 06:00:00,0.01110000,0.01125000,0.01100000,0.01115000,118128086.60000000
2020-03-29 12:00:00,0.01114000,0.01123000,0.01098000,0.01108000,127698387.00000000
2020-03-29 18:00:00,0.01107000,0.01110000,0.01066000,0.01066000,164484249.10000000
2020-03-30 00:00:00,0.01066000,0.01118000,0.01063000,0.01109000,134622725.40000000
2020-03-30 06:00:00,0.01110000,0.01148000,0.01105000,0.01141000,123540875.00000000
2020-03-30 12:00:00,0.01141000,0.01175000,0.01125000,0.01162000,201438890.30000000
2020-03-30 18:00:00,0.01163000,0.01183000,0.01143000,0.01145000,144288965.10000000
2020-03-31 00:00:00,0.01146000,0.01163000,0.01136000,0.01144000,128022635.90000000
2020-03-31 06:00:00,0.01143000,0.01157000,0.01138000,0.01143000,118536200.00000000
2020-03-31 12:00:00,0.01142000,0.01158000,0.01135000,0.01152000,110815774.70000000
2020-03-31 18:00:00,0.01152000,0.01177000,0.01151000,0.01157000,128219986.80000000
2020-04-01 00:00:00,0.01158000,0.01160000,0.01142000,0.01146000,99929154.80000000
2020-04-01 06:00:00,0.01146000,0.01156000,0.01135000,0.01141000,102304436.20000000
2020-04-01 12:00:00,0.01141000,0.01148000,0.01113000,0.01116000,138040068.90000000
2020-04-01 18:00:00,0.01116000,0.01165000,0.01113000,0.01158000,195471137.00000000
2020-04-02 00:00:00,0.01157000,0.01170000,0.01149000,0.01154000,104465048.60000000
2020-04-02 06:00:00,0.01154000,0.01176000,0.01153000,0.01173000,110589417.00000000
2020-04-02 12:00:00,0.01173000,0.01258000,0.01168000,0.01228000,328678736.50000000
2020-04-02 18:00:00,0.01228000,0.01228000,0.01177000,0.01196000,238904128.10000000
2020-04-03 00:00:00,0.01195000,0.01206000,0.01184000,0.01191000,95417265.30000000
2020-04-03 06:00:00,0.01190000,0.01221000,0.01188000,0.01214000,155156445.20000000
2020-04-03 12:00:00,0.01215000,0.01216000,0.01174000,0.01186000,253012217.10000000
2020-04-03 18:00:00,0.01186000,0.01196000,0.01178000,0.01194000,99827372.90000000
2020-04-04 00:00:00,0.01193000,0.01206000,0.01172000,0.01179000,124349847.00000000
2020-04-04 06:00:00,0.01178000,0.01209000,0.01176000,0.01185000,167844360.10000000
2020-04-04 12:00:00,0.01185000,0.01198000,0.01181000,0.01192000,98864922.90000000
2020-04-04 18:00:00,0.01192000,0.01223000,0.01180000,0.01197000,224034388.10000000
2020-04-05 00:00:00,0.01198000,0.01206000,0.01185000,0.01189000,80732222.60000000
2020-04-05 06:00:00,0.01187000,0.01197000,0.01185000,0.01189000,64468603.70000000
2020-04-05 12:00:00,0.01188000,0.01281000,0.01187000,0.01248000,812470267.40000000
2020-04-05 18:00:00,0.01249000,0.01261000,0.01238000,0.01257000,139461976.10000000
2020-04-06 00:00:00,0.01258000,0.01307000,0.01256000,0.01298000,356681345.30000000
2020-04-06 06:00:00,0.01298000,0.01322000,0.01290000,0.01312000,298816791.10000000
2020-04-06 12:00:00,0.01312000,0.01364000,0.01306000,0.01360000,406817264.30000000
2020-04-06 18:00:00,0.01360000,0.01384000,0.01341000,0.01375000,215025991.50000000
2020-04-07 00:00:00,0.01374000,0.01407000,0.01345000,0.01361000,332798905.00000000
2020-04-07 06:00:00,0.01360000,0.01390000,0.01351000,0.01388000,228975132.30000000
2020-04-07 12:00:00,0.01388000,0.01408000,0.01358000,0.01386000,249408944.10000000
2020-04-07 18:00:00,0.01387000,0.01390000,0.01310000,0.01330000,276754219.80000000
2020-04-08 00:00:00,0.01331000,0.01379000,0.01320000,0.01377000,227657167.00000000
2020-04-08 06:00:00,0.01379000,0.01382000,0.01328000,0.01351000,215992403.10000000
2020-04-08 12:00:00,0.01351000,0.01380000,0.01335000,0.01365000,171063296.80000000
2020-04-08 18:00:00,0.01365000,0.01379000,0.01354000,0.01376000,99376500.60000000
2020-04-09 00:00:00,0.01376000,0.01385000,0.01341000,0.01361000,132799588.40000000
2020-04-09 06:00:00,0.01362000,0.01369000,0.01331000,0.01338000,109868591.20000000
2020-04-09 12:00:00,0.01336000,0.01361000,0.01318000,0.01347000,151112443.40000000
2020-04-09 18:00:00,0.01347000,0.01355000,0.01327000,0.01345000,103943718.50000000
2020-04-10 00:00:00,0.01344000,0.01352000,0.01248000,0.01255000,290313443.70000000
2020-04-10 06:00:00,0.01254000,0.01273000,0.01234000,0.01245000,209388747.20000000
2020-04-10 12:00:00,0.01245000,0.01252000,0.01201000,0.01236000,224121562.30000000
2020-04-10 18:00:00,0.01235000,0.01251000,0.01230000,0.01248000,115003285.10000000
2020-04-11 00:00:00,0.01249000,0.01283000,0.01241000,0.01275000,157170818.10000000
2020-04-11 06:00:00,0.01276000,0.01281000,0.01255000,0.01271000,133770502.20000000
2020-04-11 12:00:00,0.01272000,0.01273000,0.01242000,0.01242000,120496114.70000000
2020-04-11 18:00:00,0.01242000,0.01255000,0.01229000,0.01250000,116599290.00000000
2020-04-12 00:00:00,0.01251000,0.01258000,0.01231000,0.01244000,80334794.40000000
2020-04-12 06:00:00,0.01244000,0.01263000,0.01234000,0.01257000,93418428.50000000
2020-04-12 12:00:00,0.01258000,0.01321000,0.01258000,0.01300000,211321599.20000000
2020-04-12 18:00:00,0.01299000,0.01323000,0.01258000,0.01266000,163281003.80000000
2020-04-13 00:00:00,0.01266000,0.01268000,0.01202000,0.01221000,288443055.30000000
2020-04-13 06:00:00,0.01220000,0.01264000,0.01212000,0.01242000,172897520.10000000
2020-04-13 12:00:00,0.01242000,0.01243000,0.01212000,0.01230000,146880608.10000000
2020-04-13 18:00:00,0.01230000,0.01269000,0.01229000,0.01257000,127464809.60000000
2020-04-14 00:00:00,0.01257000,0.01269000,0.01255000,0.01263000,71393480.60000000
2020-04-14 06:00:00,0.01264000,0.01266000,0.01239000,0.01258000,84133389.90000000
2020-04-14 12:00:00,0.01257000,0.01280000,0.01251000,0.01256000,174006779.30000000
2020-04-14 18:00:00,0.01255000,0.01262000,0.01241000,0.01245000,78404095.70000000
2020-04-15 00:00:00,0.01245000,0.01262000,0.01230000,0.01258000,74677722.80000000
2020-04-15 06:00:00,0.01258000,0.01261000,0.01232000,0.01243000,118948784.50000000
2020-04-15 12:00:00,0.01243000,0.01243000,0.01220000,0.01238000,107848644.40000000
2020-04-15 18:00:00,0.01239000,0.01252000,0.01213000,0.01219000,97340205.80000000
2020-04-16 00:00:00,0.01218000,0.01218000,0.01180000,0.01210000,207123437.10000000
2020-04-16 06:00:00,0.01210000,0.01315000,0.01210000,0.01293000,505534306.20000000
2020-04-16 12:00:00,0.01295000,0.01310000,0.01276000,0.01283000,177687232.80000000
2020-04-16 18:00:00,0.01284000,0.01325000,0.01281000,0.01302000,162988736.40000000
2020-04-17 00:00:00,0.01303000,0.01312000,0.01277000,0.01290000,104854136.80000000
2020-04-17 06:00:00,0.01291000,0.01297000,0.01272000,0.01284000,128647978.80000000
2020-04-17 12:00:00,0.01284000,0.01297000,0.01275000,0.01288000,79590714.40000000
2020-04-17 18:00:00,0.01288000,0.01311000,0.01283000,0.01289000,87183945.70000000
2020-04-18 00:00:00,0.01288000,0.01309000,0.01287000,0.01305000,69985789.10000000
2020-04-18 06:00:00,0.01305000,0.01307000,0.01283000,0.01303000,67402025.10000000
2020-04-18 12:00:00,0.01304000,0.01340000,0.01298000,0.01326000,214581333.60000000
2020-04-18 18:00:00,0.01326000,0.01356000,0.01324000,0.01339000,121931212.40000000
2020-04-19 00:00:00,0.01340000,0.01342000,0.01310000,0.01313000,139914948.30000000
2020-04-19 06:00:00,0.01313000,0.01328000,0.01308000,0.01318000,108389242.40000000
2020-04-19 12:00:00,0.01319000,0.01320000,0.01277000,0.01306000,187017437.30000000
2020-04-19 18:00:00,0.01306000,0.01310000,0.01288000,0.01290000,90121203.20000000
2020-04-20 00:00:00,0.01291000,0.01318000,0.01283000,0.01311000,119000921.30000000
2020-04-20 06:00:00,0.01311000,0.01315000,0.01266000,0.01268000,153460359.10000000
2020-04-20 12:00:00,0.01268000,0.01296000,0.01250000,0.01253000,277946048.60000000
2020-04-20 18:00:00,0.01253000,0.01269000,0.01222000,0.01240000,239188018.30000000
2020-04-21 00:00:00,0.01240000,0.01261000,0.01236000,0.01256000,100533441.30000000
2020-04-21 06:00:00,0.01256000,0.01261000,0.01229000,0.01237000,127863534.20000000
2020-04-21 12:00:00,0.01237000,0.01277000,0.01235000,0.01270000,220791521.30000000
2020-04-21 18:00:00,0.01270000,0.01271000,0.01246000,0.01249000,75787116.10000000
2020-04-22 00:00:00,0.01249000,0.01265000,0.01242000,0.01263000,54689229.00000000
2020-04-22 06:00:00,0.01263000,0.01275000,0.01257000,0.01271000,75598753.10000000
2020-04-22 12:00:00,0.01271000,0.01315000,0.01263000,0.01299000,192351865.00000000
2020-04-22 18:00:00,0.01299000,0.01307000,0.01291000,0.01298000,76725243.00000000
2020-04-23 00:00:00,0.01298000,0.01318000,0.01291000,0.01292000,98711885.60000000
2020-04-23 06:00:00,0.01292000,0.01304000,0.01278000,0.01300000,116033721.70000000
2020-04-23 12:00:00,0.01301000,0.01390000,0.01296000,0.01355000,389738461.80000000
2020-04-23 18:00:00,0.01356000,0.01390000,0.01350000,0.01361000,170888173.20000000
2020-04-24 00:00:00,0.01361000,0.01433000,0.01358000,0.01410000,284307127.00000000
2020-04-24 06:00:00,0.01409000,0.01426000,0.01396000,0.01399000,199842575.10000000
2020-04-24 12:00:00,0.01399000,0.01411000,0.01377000,0.01407000,192868872.70000000
2020-04-24 18:00:00,0.01408000,0.01418000,0.01385000,0.01392000,115177310.60000000
2020-04-25 00:00:00,0.01392000,0.01420000,0.01371000,0.01420000,99874275.70000000
2020-04-25 06:00:00,0.01420000,0.01428000,0.01330000,0.01399000,379964495.10000000
2020-04-25 12:00:00,0.01398000,0.01426000,0.01375000,0.01403000,192274274.10000000
2020-04-25 18:00:00,0.01402000,0.01403000,0.01384000,0.01396000,55394264.40000000
2020-04-26 00:00:00,0.01395000,0.01410000,0.01389000,0.01389000,108561567.00000000
2020-04-26 06:00:00,0.01389000,0.01415000,0.01387000,0.01413000,84775882.20000000
2020-04-26 12:00:00,0.01413000,0.01430000,0.01383000,0.01405000,147703301.50000000
2020-04-26 18:00:00,0.01405000,0.01428000,0.01403000,0.01426000,100691131.40000000
2020-04-27 00:00:00,0.01427000,0.01464000,0.01424000,0.01438000,214239637.40000000
2020-04-27 06:00:00,0.01437000,0.01463000,0.01423000,0.01460000,164122848.60000000
2020-04-27 12:00:00,0.01461000,0.01464000,0.01414000,0.01428000,210694614.50000000
2020-04-27 18:00:00,0.01428000,0.01457000,0.01427000,0.01452000,125798563.60000000
2020-04-28 00:00:00,0.01452000,0.01453000,0.01430000,0.01445000,83800229.40000000
2020-04-28 06:00:00,0.01446000,0.01524000,0.01442000,0.01512000,312591442.40000000
2020-04-28 12:00:00,0.01512000,0.01521000,0.01477000,0.01505000,181101262.00000000
2020-04-28 18:00:00,0.01504000,0.01536000,0.01504000,0.01528000,113306713.80000000
2020-04-29 00:00:00,0.01527000,0.01532000,0.01507000,0.01515000,189637660.70000000
2020-04-29 06:00:00,0.01515000,0.01569000,0.01514000,0.01558000,260146451.10000000
2020-04-29 12:00:00,0.01559000,0.01653000,0.01553000,0.01616000,590201584.70000000
2020-04-29 18:00:00,0.01616000,0.01638000,0.01590000,0.01624000,267011899.10000000
2020-04-30 00:00:00,0.01623000,0.01672000,0.01616000,0.01656000,326578369.50000000
2020-04-30 06:00:00,0.01655000,0.01666000,0.01493000,0.01543000,609825632.00000000
2020-04-30 12:00:00,0.01544000,0.01561000,0.01502000,0.01515000,345952138.60000000
2020-04-30 18:00:00,0.01514000,0.01552000,0.01514000,0.01519000,206098116.30000000
2020-05-01 00:00:00,0.01518000,0.01638000,0.01517000,0.01608000,301080655.70000000
2020-05-01 06:00:00,0.01608000,0.01629000,0.01594000,0.01611000,221959610.00000000
2020-05-01 12:00:00,0.01611000,0.01617000,0.01563000,0.01592000,214832811.80000000
2020-05-01 18:00:00,0.01593000,0.01607000,0.01565000,0.01581000,145204316.70000000
2020-05-02 00:00:00,0.01581000,0.01594000,0.01567000,0.01591000,119610838.50000000
2020-05-02 06:00:00,0.01591000,0.01598000,0.01572000,0.01590000,106023491.10000000
2020-05-02 12:00:00,0.01590000,0.01641000,0.01590000,0.01638000,200423580.50000000
2020-05-02 18:00:00,0.01638000,0.01639000,0.01606000,0.01635000,144450926.60000000
2020-05-03 00:00:00,0.01635000,0.01661000,0.01630000,0.01631000,173807829.40000000
2020-05-03 06:00:00,0.01632000,0.01636000,0.01608000,0.01622000,154537542.40000000
2020-05-03 12:00:00,0.01622000,0.01622000,0.01553000,0.01580000,307746465.40000000
2020-05-03 18:00:00,0.01580000,0.01611000,0.01577000,0.01599000,83710537.70000000
2020-05-04 00:00:00,0.01598000,0.01602000,0.01511000,0.01525000,243377159.00000000
2020-05-04 06:00:00,0.01525000,0.01553000,0.01519000,0.01541000,135714799.90000000
2020-05-04 12:00:00,0.01541000,0.01640000,0.01539000,0.01621000,428700199.30000000
2020-05-04 18:00:00,0.01622000,0.01639000,0.01609000,0.01623000,204056848.20000000
2020-05-05 00:00:00,0.01622000,0.01662000,0.01622000,0.01641000,278967699.40000000
2020-05-05 06:00:00,0.01641000,0.01669000,0.01587000,0.01618000,452624714.30000000
2020-05-05 12:00:00,0.01617000,0.01649000,0.01564000,0.01592000,621331566.90000000
2020-05-05 18:00:00,0.01592000,0.01600000,0.01579000,0.01590000,167751942.90000000
2020-05-06 00:00:00,0.01590000,0.01598000,0.01561000,0.01589000,168374353.30000000
2020-05-06 06:00:00,0.01590000,0.01627000,0.01590000,0.01619000,267037099.40000000
2020-05-06 12:00:00,0.01620000,0.01623000,0.01588000,0.01598000,181906038.60000000
2020-05-06 18:00:00,0.01599000,0.01601000,0.01548000,0.01554000,169687099.50000000
2020-05-07 00:00:00,0.01553000,0.01616000,0.01535000,0.01600000,238659821.80000000
2020-05-07 06:00:00,0.01599000,0.01612000,0.01587000,0.01590000,118624261.60000000
2020-05-07 12:00:00,0.01590000,0.01622000,0.01568000,0.01589000,354984326.30000000
2020-05-07 18:00:00,0.01589000,0.01622000,0.01586000,0.01603000,290958697.10000000
2020-05-08 00:00:00,0.01603000,0.01643000,0.01595000,0.01602000,222314226.30000000
2020-05-08 06:00:00,0.01603000,0.01620000,0.01589000,0.01611000,124628429.80000000
2020-05-08 12:00:00,0.01610000,0.01647000,0.01602000,0.01642000,378872375.90000000
2020-05-08 18:00:00,0.01641000,0.01652000,0.01618000,0.01627000,209831919.60000000
2020-05-09 00:00:00,0.01627000,0.01655000,0.01616000,0.01648000,171627006.70000000
2020-05-09 06:00:00,0.01649000,0.01660000,0.01604000,0.01618000,223482181.30000000
2020-05-09 12:00:00,0.01619000,0.01655000,0.01614000,0.01636000,180989984.50000000
2020-05-09 18:00:00,0.01637000,0.01637000,0.01607000,0.01609000,116531549.30000000
2020-05-10 00:00:00,0.01609000,0.01611000,0.01284000,0.01421000,893771311.40000000
2020-05-10 06:00:00,0.01421000,0.01460000,0.01417000,0.01437000,180478186.00000000
