timestamp,open,high,low,close,volume
2019-12-03 12:00:00,146.79000000,148.98000000,146.64000000,148.16000000,56147.80124000
2019-12-03 18:00:00,148.14000000,148.60000000,147.04000000,147.17000000,30418.17791000
2019-12-04 00:00:00,147.19000000,147.28000000,143.15000000,143.60000000,79811.52730000
2019-12-04 06:00:00,143.61000000,146.46000000,143.28000000,145.55000000,81967.45639000
2019-12-04 12:00:00,145.53000000,151.98000000,145.53000000,149.35000000,151687.90426000
2019-12-04 18:00:00,149.35000000,150.01000000,144.35000000,145.38000000,121023.57726000
2019-12-05 00:00:00,145.45000000,146.50000000,143.64000000,145.76000000,93241.12574000
2019-12-05 06:00:00,145.76000000,147.03000000,145.12000000,146.51000000,80015.91124000
2019-12-05 12:00:00,146.51000000,149.02000000,146.30000000,147.34000000,88797.48592000
2019-12-05 18:00:00,147.34000000,148.60000000,146.79000000,148.10000000,37019.01682000
2019-12-06 00:00:00,148.11000000,148.37000000,146.91000000,147.48000000,38079.59105000
2019-12-06 06:00:00,147.47000000,147.87000000,145.74000000,146.49000000,65444.11892000
2019-12-06 12:00:00,146.43000000,149.77000000,146.14000000,148.37000000,67571.49343000
2019-12-06 18:00:00,148.29000000,148.88000000,147.67000000,148.45000000,49579.48241000
2019-12-07 00:00:00,148.46000000,149.49000000,148.05000000,148.87000000,36660.41109000
2019-12-07 06:00:00,148.86000000,148.99000000,147.14000000,147.92000000,49100.08285000
2019-12-07 12:00:00,147.94000000,148.55000000,147.46000000,147.90000000,33752.93401000
2019-12-07 18:00:00,147.90000000,147.98000000,146.85000000,147.14000000,20958.25793000
2019-12-08 00:00:00,147.16000000,147.63000000,146.11000000,146.94000000,34895.22551000
2019-12-08 06:00:00,146.93000000,148.75000000,146.86000000,148.14000000,53023.08010000
2019-12-08 12:00:00,148.16000000,151.50000000,147.80000000,150.76000000,74683.34287000
2019-12-08 18:00:00,150.76000000,151.62000000,150.02000000,150.44000000,42699.95412000
2019-12-09 00:00:00,150.44000000,151.09000000,149.42000000,149.98000000,48461.78376000
2019-12-09 06:00:00,150.00000000,150.37000000,148.79000000,149.12000000,58300.58758000
2019-12-09 12:00:00,149.14000000,151.19000000,147.00000000,148.07000000,92597.41857000
2019-12-09 18:00:00,148.05000000,148.33000000,146.56000000,147.38000000,44416.20258000
2019-12-10 00:00:00,147.40000000,148.57000000,146.18000000,147.08000000,55884.80922000
2019-12-10 06:00:00,147.07000000,147.48000000,146.67000000,147.23000000,43337.86090000
2019-12-10 12:00:00,147.23000000,147.41000000,144.66000000,144.68000000,72098.45762000
2019-12-10 18:00:00,144.67000000,145.92000000,143.81000000,145.56000000,31894.72163000
2019-12-11 00:00:00,145.53000000,146.34000000,144.85000000,144.90000000,22139.58686000
2019-12-11 06:00:00,144.91000000,146.17000000,144.84000000,145.61000000,32092.45639000
2019-12-11 12:00:00,145.57000000,146.21000000,142.12000000,143.30000000,82768.06821000
2019-12-11 18:00:00,143.30000000,143.45000000,142.45000000,143.39000000,20842.99338000
2019-12-12 00:00:00,143.41000000,144.11000000,139.24000000,142.30000000,83366.00943000
2019-12-12 06:00:00,142.30000000,144.45000000,141.12000000,144.15000000,75998.13336000
2019-12-12 12:00:00,144.13000000,144.79000000,141.85000000,143.89000000,56815.84217000
2019-12-12 18:00:00,143.96000000,145.85000000,143.79000000,144.87000000,45435.31941000
2019-12-13 00:00:00,144.87000000,145.28000000,144.22000000,144.68000000,29607.06375000
2019-12-13 06:00:00,144.69000000,146.00000000,142.80000000,144.44000000,57883.01487000
2019-12-13 12:00:00,144.41000000,145.25000000,143.83000000,144.79000000,49912.49425000
2019-12-13 18:00:00,144.79000000,145.06000000,143.94000000,144.80000000,23292.61269000
2019-12-14 00:00:00,144.80000000,145.07000000,144.28000000,144.48000000,17016.53981000
2019-12-14 06:00:00,144.49000000,144.49000000,142.30000000,143.22000000,40138.37458000
2019-12-14 12:00:00,143.23000000,143.26000000,141.18000000,142.08000000,49770.72538000
2019-12-14 18:00:00,142.07000000,142.65000000,141.64000000,141.79000000,19306.95224000
2019-12-15 00:00:00,141.79000000,141.97000000,139.92000000,141.11000000,38081.86050000
2019-12-15 06:00:00,141.11000000,144.12000000,140.57000000,142.75000000,61127.85412000
2019-12-15 12:00:00,142.75000000,143.44000000,142.01000000,142.71000000,32747.05361000
2019-12-15 18:00:00,142.71000000,143.17000000,142.02000000,142.46000000,19232.89054000
2019-12-16 00:00:00,142.46000000,142.72000000,140.86000000,141.26000000,34315.22959000
2019-12-16 06:00:00,141.26000000,141.99000000,140.30000000,141.10000000,42991.26314000
2019-12-16 12:00:00,141.12000000,142.29000000,140.70000000,141.12000000,53017.69479000
2019-12-16 18:00:00,141.14000000,141.29000000,127.93000000,132.73000000,340694.67190000
2019-12-17 00:00:00,132.72000000,132.98000000,130.80000000,131.64000000,65675.39617000
2019-12-17 06:00:00,131.63000000,132.32000000,130.80000000,132.23000000,67011.90774000
2019-12-17 12:00:00,132.27000000,132.45000000,125.81000000,127.41000000,220894.45988000
2019-12-17 18:00:00,127.41000000,127.76000000,119.11000000,121.88000000,209675.59622000
2019-12-18 00:00:00,121.88000000,125.78000000,121.33000000,123.23000000,99833.56181000
2019-12-18 06:00:00,123.23000000,123.98000000,120.67000000,121.67000000,140539.62312000
2019-12-18 12:00:00,121.68000000,129.40000000,116.26000000,127.17000000,421435.69051000
2019-12-18 18:00:00,127.16000000,134.87000000,126.46000000,132.78000000,223152.03790000
2019-12-19 00:00:00,132.80000000,134.00000000,126.50000000,128.23000000,144614.67240000
2019-12-19 06:00:00,128.22000000,128.47000000,125.69000000,126.05000000,105567.59313000
2019-12-19 12:00:00,126.07000000,128.69000000,125.86000000,126.64000000,102966.56136000
2019-12-19 18:00:00,126.64000000,128.39000000,126.01000000,128.10000000,67525.99031000
2019-12-20 00:00:00,128.10000000,128.60000000,125.84000000,126.07000000,53632.17765000
2019-12-20 06:00:00,126.05000000,127.50000000,126.03000000,127.37000000,49675.60683000
2019-12-20 12:00:00,127.39000000,129.39000000,126.72000000,127.99000000,77541.52758000
2019-12-20 18:00:00,127.98000000,128.60000000,127.67000000,128.19000000,33048.15524000
2019-12-21 00:00:00,128.19000000,128.40000000,126.97000000,127.29000000,33921.33286000
2019-12-21 06:00:00,127.29000000,127.87000000,126.50000000,127.39000000,46615.47505000
2019-12-21 12:00:00,127.40000000,127.80000000,126.64000000,127.19000000,36622.54732000
2019-12-21 18:00:00,127.19000000,127.59000000,126.77000000,126.99000000,18036.76118000
2019-12-22 00:00:00,127.00000000,127.45000000,126.82000000,126.98000000,17995.14959000
2019-12-22 06:00:00,126.97000000,130.99000000,126.87000000,129.05000000,77164.91363000
2019-12-22 12:00:00,129.03000000,131.00000000,129.02000000,130.35000000,63146.58572000
2019-12-22 18:00:00,130.35000000,133.07000000,129.95000000,132.09000000,94834.07519000
2019-12-23 00:00:00,132.12000000,135.10000000,131.95000000,132.25000000,110673.65066000
2019-12-23 06:00:00,132.26000000,133.52000000,130.87000000,132.97000000,83751.50552000
2019-12-23 12:00:00,132.97000000,134.42000000,128.16000000,129.33000000,146851.84373000
2019-12-23 18:00:00,129.33000000,130.08000000,126.00000000,127.80000000,80323.75664000
2019-12-24 00:00:00,127.80000000,128.53000000,127.29000000,128.30000000,48222.20845000
2019-12-24 06:00:00,128.31000000,129.04000000,126.61000000,128.62000000,55503.32714000
2019-12-24 12:00:00,128.62000000,129.69000000,126.80000000,127.56000000,57776.57069000
2019-12-24 18:00:00,127.48000000,128.44000000,127.02000000,127.75000000,39134.99470000
2019-12-25 00:00:00,127.70000000,127.84000000,125.11000000,125.85000000,51093.34965000
2019-12-25 06:00:00,125.84000000,126.12000000,123.07000000,124.38000000,67545.76903000
2019-12-25 12:00:00,124.38000000,125.56000000,123.35000000,124.51000000,69573.90879000
2019-12-25 18:00:00,124.52000000,125.97000000,124.06000000,125.09000000,36791.46343000
2019-12-26 00:00:00,125.09000000,125.43000000,124.32000000,124.61000000,25682.57770000
2019-12-26 06:00:00,124.63000000,126.08000000,124.50000000,125.14000000,35859.17153000
2019-12-26 12:00:00,125.15000000,128.99000000,124.99000000,128.82000000,92649.10731000
2019-12-26 18:00:00,128.81000000,132.26000000,124.33000000,125.58000000,120795.66443000
2019-12-27 00:00:00,125.58000000,126.63000000,125.12000000,125.46000000,40291.24700000
2019-12-27 06:00:00,125.47000000,125.48000000,121.91000000,123.66000000,77636.50415000
2019-12-27 12:00:00,123.66000000,127.10000000,122.97000000,125.24000000,92988.23956000
2019-12-27 18:00:00,125.24000000,126.76000000,124.97000000,126.29000000,29096.38380000
2019-12-28 00:00:00,126.28000000,128.31000000,125.84000000,127.86000000,46745.19373000
2019-12-28 06:00:00,127.82000000,128.59000000,126.60000000,127.34000000,48066.71142000
2019-12-28 12:00:00,127.31000000,129.54000000,126.84000000,129.19000000,54432.59559000
2019-12-28 18:00:00,129.18000000,129.68000000,127.90000000,128.11000000,47649.02203000
2019-12-29 00:00:00,128.11000000,128.19000000,127.52000000,128.14000000,25022.45839000
2019-12-29 06:00:00,128.14000000,129.42000000,127.99000000,129.39000000,35145.54364000
2019-12-29 12:00:00,129.38000000,133.83000000,128.97000000,133.43000000,115553.03200000
2019-12-29 18:00:00,133.43000000,138.07000000,132.87000000,134.36000000,140626.23263000
2019-12-30 00:00:00,134.36000000,135.56000000,133.14000000,134.99000000,68093.18525000
2019-12-30 06:00:00,134.99000000,136.24000000,132.45000000,133.11000000,107234.58419000
2019-12-30 12:00:00,133.10000000,133.70000000,130.30000000,131.50000000,102906.24399000
2019-12-30 18:00:00,131.50000000,132.69000000,130.74000000,131.59000000,42113.20613000
2019-12-31 00:00:00,131.61000000,132.76000000,130.76000000,132.70000000,50006.69997000
2019-12-31 06:00:00,132.70000000,133.07000000,131.22000000,131.92000000,51840.29591000
2019-12-31 12:00:00,131.96000000,133.68000000,128.75000000,129.32000000,124690.46136000
2019-12-31 18:00:00,129.38000000,130.09000000,128.17000000,129.16000000,38396.52694000
2020-01-01 00:00:00,129.16000000,130.98000000,128.68000000,130.30000000,39327.25295000
2020-01-01 06:00:00,130.31000000,131.87000000,129.87000000,130.74000000,35639.01774000
2020-01-01 12:00:00,130.74000000,133.05000000,130.70000000,132.34000000,36349.50295000
2020-01-01 18:00:00,132.34000000,132.46000000,129.74000000,130.77000000,33454.74833000
2020-01-02 00:00:00,130.72000000,130.78000000,128.69000000,129.63000000,54694.21440000
2020-01-02 06:00:00,129.60000000,130.28000000,128.96000000,129.53000000,36713.71474000
2020-01-02 12:00:00,129.52000000,130.01000000,126.38000000,127.40000000,96583.81886000
2020-01-02 18:00:00,127.42000000,127.87000000,126.79000000,127.19000000,25765.31006000
2020-01-03 00:00:00,127.19000000,130.15000000,125.88000000,129.21000000,100917.97072000
2020-01-03 06:00:00,129.24000000,133.26000000,128.72000000,132.46000000,145011.12050000
2020-01-03 12:00:00,132.49000000,134.90000000,130.93000000,133.97000000,104893.34627000
2020-01-03 18:00:00,134.00000000,135.14000000,132.16000000,134.35000000,62232.75146000
2020-01-04 00:00:00,134.37000000,134.81000000,132.79000000,133.66000000,43254.38475000
2020-01-04 06:00:00,133.67000000,134.31000000,133.07000000,133.77000000,34834.09665000
2020-01-04 12:00:00,133.76000000,134.86000000,132.50000000,134.60000000,48782.83849000
2020-01-04 18:00:00,134.60000000,135.85000000,132.80000000,134.20000000,57404.85113000
2020-01-05 00:00:00,134.20000000,137.24000000,134.19000000,136.19000000,77172.86454000
2020-01-05 06:00:00,136.17000000,136.59000000,134.70000000,135.07000000,42367.09587000
2020-01-05 12:00:00,135.06000000,138.19000000,135.06000000,137.80000000,71392.52774000
2020-01-05 18:00:00,137.80000000,138.06000000,134.21000000,135.37000000,63187.96528000
2020-01-06 00:00:00,135.37000000,140.00000000,134.86000000,139.16000000,100847.19183000
2020-01-06 06:00:00,139.16000000,143.06000000,138.78000000,141.54000000,99557.79317000
2020-01-06 12:00:00,141.54000000,143.22000000,139.08000000,141.81000000,126375.18061000
2020-01-06 18:00:00,141.81000000,144.41000000,140.68000000,144.15000000,81240.10814000
2020-01-07 00:00:00,144.14000000,145.31000000,142.15000000,142.97000000,109679.17629000
2020-01-07 06:00:00,142.99000000,143.78000000,142.38000000,142.62000000,63680.99817000
2020-01-07 12:00:00,142.62000000,142.93000000,138.76000000,142.72000000,141964.28394000
2020-01-07 18:00:00,142.70000000,145.00000000,141.31000000,142.80000000,132437.71441000
2020-01-08 00:00:00,142.80000000,147.77000000,142.71000000,144.80000000,185572.75727000
2020-01-08 06:00:00,144.80000000,145.21000000,142.68000000,143.50000000,78736.17039000
2020-01-08 12:00:00,143.52000000,143.69000000,137.71000000,138.78000000,210036.13046000
2020-01-08 18:00:00,138.78000000,141.50000000,137.03000000,140.72000000,96120.51952000
2020-01-09 00:00:00,140.76000000,141.50000000,138.69000000,139.16000000,68882.20561000
2020-01-09 06:00:00,139.17000000,140.23000000,137.68000000,138.24000000,81057.87835000
2020-01-09 12:00:00,138.24000000,138.93000000,135.30000000,136.04000000,93942.97528000
2020-01-09 18:00:00,136.04000000,139.33000000,135.66000000,137.74000000,122193.00645000
2020-01-10 00:00:00,137.73000000,137.98000000,135.32000000,135.78000000,50711.71192000
2020-01-10 06:00:00,135.81000000,139.03000000,135.34000000,138.43000000,90463.13140000
2020-01-10 12:00:00,138.42000000,143.62000000,138.05000000,141.99000000,160651.64062000
2020-01-10 18:00:00,141.98000000,145.17000000,141.60000000,144.84000000,107577.11113000
2020-01-11 00:00:00,144.83000000,145.33000000,142.20000000,142.89000000,76090.02214000
2020-01-11 06:00:00,142.90000000,144.00000000,142.09000000,142.63000000,72821.05235000
2020-01-11 12:00:00,142.63000000,148.05000000,142.10000000,146.53000000,111504.37002000
2020-01-11 18:00:00,146.53000000,147.65000000,142.23000000,142.38000000,107935.13488000
2020-01-12 00:00:00,142.40000000,144.50000000,141.76000000,144.10000000,61084.26152000
2020-01-12 06:00:00,144.10000000,145.88000000,143.20000000,143.48000000,65533.87621000
2020-01-12 12:00:00,143.48000000,145.61000000,143.33000000,144.18000000,70318.62920000
2020-01-12 18:00:00,144.24000000,146.60000000,144.20000000,146.54000000,32605.09444000
2020-01-13 00:00:00,146.56000000,147.00000000,142.57000000,143.40000000,66486.57052000
2020-01-13 06:00:00,143.40000000,144.44000000,142.27000000,142.77000000,59515.16758000
2020-01-13 12:00:00,142.76000000,143.95000000,142.55000000,143.06000000,46178.97416000
2020-01-13 18:00:00,143.05000000,144.66000000,142.91000000,143.58000000,35815.90639000
2020-01-14 00:00:00,143.58000000,150.74000000,143.51000000,148.44000000,219600.63216000
2020-01-14 06:00:00,148.42000000,151.75000000,148.00000000,151.56000000,109036.53733000
2020-01-14 12:00:00,151.56000000,165.86000000,150.75000000,163.91000000,464317.21112000
2020-01-14 18:00:00,163.93000000,171.70000000,160.31000000,165.64000000,315521.93125000
2020-01-15 00:00:00,165.60000000,171.98000000,159.20000000,160.94000000,306555.39279000
2020-01-15 06:00:00,160.94000000,167.80000000,160.84000000,164.43000000,131698.88240000
2020-01-15 12:00:00,164.49000000,168.92000000,160.52000000,164.95000000,180898.19619000
2020-01-15 18:00:00,164.94000000,167.34000000,163.32000000,166.40000000,102535.33243000
2020-01-16 00:00:00,166.40000000,167.40000000,157.80000000,161.89000000,162365.24373000
2020-01-16 06:00:00,161.91000000,164.08000000,159.65000000,164.07000000,88666.42267000
2020-01-16 12:00:00,164.01000000,165.62000000,160.20000000,163.36000000,132062.17638000
2020-01-16 18:00:00,163.38000000,165.88000000,162.31000000,164.21000000,73077.02441000
2020-01-17 00:00:00,164.24000000,170.32000000,162.14000000,169.94000000,171178.90852000
2020-01-17 06:00:00,169.99000000,174.81000000,167.54000000,169.99000000,272227.19853000
2020-01-17 12:00:00,169.98000000,171.50000000,165.13000000,170.35000000,182061.53904000
2020-01-17 18:00:00,170.35000000,173.72000000,167.02000000,169.85000000,141713.03244000
2020-01-18 00:00:00,169.92000000,173.69000000,167.05000000,168.09000000,137491.98289000
2020-01-18 06:00:00,168.10000000,170.11000000,164.92000000,169.07000000,95354.72161000
2020-01-18 12:00:00,169.12000000,179.50000000,168.84000000,174.89000000,368822.46479000
2020-01-18 18:00:00,174.89000000,177.04000000,172.84000000,174.14000000,87114.01053000
2020-01-19 00:00:00,174.10000000,178.05000000,173.29000000,176.12000000,127599.56955000
2020-01-19 06:00:00,176.12000000,177.30000000,164.00000000,166.62000000,208628.62989000
2020-01-19 12:00:00,166.61000000,166.61000000,161.66000000,165.13000000,174622.55098000
2020-01-19 18:00:00,165.17000000,167.50000000,163.56000000,166.79000000,113830.53562000
2020-01-20 00:00:00,166.79000000,167.60000000,164.29000000,165.66000000,73585.89627000
2020-01-20 06:00:00,165.64000000,166.40000000,161.88000000,163.04000000,75475.53794000
2020-01-20 12:00:00,163.05000000,167.75000000,161.24000000,166.30000000,126035.41244000
2020-01-20 18:00:00,166.27000000,169.33000000,166.12000000,166.87000000,82996.03745000
2020-01-21 00:00:00,166.86000000,168.86000000,165.61000000,167.15000000,62762.49831000
2020-01-21 06:00:00,167.20000000,168.70000000,165.86000000,167.93000000,85517.08967000
2020-01-21 12:00:00,167.92000000,169.25000000,166.75000000,167.71000000,66922.76875000
2020-01-21 18:00:00,167.68000000,170.32000000,164.80000000,169.49000000,92805.27857000
2020-01-22 00:00:00,169.48000000,170.05000000,167.79000000,168.96000000,48638.67522000
2020-01-22 06:00:00,168.96000000,171.47000000,167.31000000,168.00000000,128249.39653000
2020-01-22 12:00:00,168.00000000,169.04000000,166.03000000,168.36000000,67427.14486000
2020-01-22 18:00:00,168.38000000,168.40000000,167.32000000,168.07000000,27925.68625000
2020-01-23 00:00:00,168.07000000,168.20000000,162.71000000,163.97000000,112843.06009000
2020-01-23 06:00:00,163.98000000,165.69000000,162.50000000,162.70000000,89836.21242000
2020-01-23 12:00:00,162.70000000,163.90000000,161.08000000,161.74000000,86873.11319000
2020-01-23 18:00:00,161.74000000,163.46000000,159.21000000,162.81000000,83861.96415000
2020-01-24 00:00:00,162.85000000,163.42000000,157.50000000,159.41000000,94877.31594000
2020-01-24 06:00:00,159.44000000,161.02000000,155.55000000,160.63000000,132852.63456000
2020-01-24 12:00:00,160.70000000,163.32000000,160.00000000,161.18000000,121350.52944000
2020-01-24 18:00:00,161.17000000,164.45000000,161.15000000,162.54000000,80932.71908000
2020-01-25 00:00:00,162.51000000,162.58000000,157.61000000,159.63000000,82308.27109000
2020-01-25 06:00:00,159.64000000,161.52000000,158.80000000,159.29000000,55491.18157000
2020-01-25 12:00:00,159.30000000,161.60000000,158.70000000,160.39000000,40643.81654000
2020-01-25 18:00:00,160.39000000,162.79000000,159.95000000,160.35000000,41478.38277000
2020-01-26 00:00:00,160.36000000,161.78000000,159.41000000,161.00000000,38461.60259000
2020-01-26 06:00:00,161.00000000,163.63000000,160.59000000,163.14000000,64771.21157000
2020-01-26 12:00:00,163.17000000,167.05000000,162.78000000,166.44000000,84713.17887000
2020-01-26 18:00:00,166.42000000,168.08000000,165.80000000,167.86000000,63636.56455000
2020-01-27 00:00:00,167.91000000,169.75000000,166.39000000,167.10000000,80817.94328000
2020-01-27 06:00:00,167.12000000,168.90000000,165.22000000,168.60000000,80547.87820000
2020-01-27 12:00:00,168.57000000,171.24000000,168.16000000,169.70000000,111216.81648000
2020-01-27 18:00:00,169.70000000,172.56000000,169.16000000,170.08000000,93312.18121000
2020-01-28 00:00:00,170.04000000,174.00000000,170.03000000,172.14000000,110281.41831000
2020-01-28 06:00:00,172.10000000,173.13000000,170.23000000,171.95000000,103858.41802000
2020-01-28 12:00:00,171.93000000,174.55000000,170.04000000,171.03000000,163687.40768000
2020-01-28 18:00:00,171.01000000,176.20000000,170.60000000,175.64000000,95606.65208000
2020-01-29 00:00:00,175.58000000,177.56000000,175.14000000,176.80000000,95341.52832000
2020-01-29 06:00:00,176.80000000,178.45000000,174.53000000,176.17000000,107898.04082000
2020-01-29 12:00:00,176.19000000,177.13000000,174.59000000,176.10000000,62356.19884000
2020-01-29 18:00:00,176.11000000,177.24000000,173.33000000,173.72000000,51787.13363000
2020-01-30 00:00:00,173.68000000,174.60000000,170.93000000,173.85000000,75615.16018000
2020-01-30 06:00:00,173.85000000,176.80000000,173.41000000,175.27000000,68723.95448000
2020-01-30 12:00:00,175.28000000,180.45000000,175.00000000,179.58000000,187628.26581000
2020-01-30 18:00:00,179.58000000,187.00000000,179.56000000,184.69000000,145754.28043000
2020-01-31 00:00:00,184.71000000,185.82000000,180.52000000,181.26000000,93220.08492000
2020-01-31 06:00:00,181.24000000,183.58000000,180.25000000,180.90000000,85686.48206000
2020-01-31 12:00:00,180.86000000,180.88000000,175.22000000,178.43000000,149954.41057000
2020-01-31 18:00:00,178.42000000,182.44000000,178.27000000,179.99000000,56735.55610000
2020-02-01 00:00:00,179.94000000,184.28000000,179.23000000,181.51000000,72680.61444000
2020-02-01 06:00:00,181.48000000,183.94000000,179.80000000,180.94000000,77321.74378000
2020-02-01 12:00:00,180.92000000,183.90000000,179.81000000,182.94000000,67505.51898000
2020-02-01 18:00:00,182.93000000,184.19000000,182.23000000,183.60000000,41862.25182000
2020-02-02 00:00:00,183.63000000,183.68000000,179.10000000,181.92000000,80231.22921000
2020-02-02 06:00:00,181.92000000,192.25000000,181.47000000,191.71000000,222182.57952000
2020-02-02 12:00:00,191.76000000,193.43000000,189.48000000,191.12000000,156674.37235000
2020-02-02 18:00:00,191.12000000,192.50000000,188.04000000,188.44000000,93532.95511000
2020-02-03 00:00:00,188.48000000,195.19000000,187.21000000,191.25000000,158950.69507000
2020-02-03 06:00:00,191.31000000,191.75000000,187.68000000,189.84000000,84080.87843000
2020-02-03 12:00:00,189.84000000,191.50000000,186.62000000,188.93000000,112268.57477000
2020-02-03 18:00:00,188.91000000,191.80000000,187.83000000,189.69000000,61875.80954000
2020-02-04 00:00:00,189.74000000,191.60000000,186.18000000,188.15000000,90523.77565000
2020-02-04 06:00:00,188.15000000,189.13000000,184.69000000,186.91000000,129780.34408000
2020-02-04 12:00:00,186.87000000,189.80000000,184.77000000,189.15000000,104683.50109000
2020-02-04 18:00:00,189.15000000,189.65000000,186.90000000,188.91000000,41402.07604000
2020-02-05 00:00:00,188.91000000,191.39000000,188.19000000,191.18000000,80072.91483000
2020-02-05 06:00:00,191.17000000,197.89000000,190.29000000,197.53000000,153151.01347000
2020-02-05 12:00:00,197.57000000,201.36000000,195.61000000,201.03000000,171229.87234000
2020-02-05 18:00:00,201.02000000,207.61000000,201.01000000,203.78000000,146488.31353000
2020-02-06 00:00:00,203.78000000,207.53000000,201.02000000,206.78000000,101063.19534000
2020-02-06 06:00:00,206.77000000,212.06000000,205.57000000,210.41000000,165736.54668000
2020-02-06 12:00:00,210.38000000,216.33000000,205.19000000,213.13000000,264072.20208000
2020-02-06 18:00:00,213.13000000,214.26000000,211.15000000,213.19000000,77368.27920000
2020-02-07 00:00:00,213.16000000,221.00000000,213.14000000,217.73000000,196474.94771000
2020-02-07 06:00:00,217.71000000,225.00000000,217.13000000,220.40000000,179219.78458000
2020-02-07 12:00:00,220.38000000,223.90000000,217.81000000,220.90000000,172789.07790000
2020-02-07 18:00:00,220.89000000,224.26000000,218.64000000,223.33000000,80877.34447000
2020-02-08 00:00:00,223.36000000,224.60000000,213.22000000,220.43000000,190341.47427000
2020-02-08 06:00:00,220.43000000,227.61000000,219.75000000,226.18000000,169048.28064000
2020-02-08 12:00:00,226.24000000,227.75000000,223.22000000,224.19000000,126313.68867000
2020-02-08 18:00:00,224.19000000,225.14000000,222.00000000,223.05000000,62848.43107000
2020-02-09 00:00:00,223.01000000,229.00000000,222.86000000,228.40000000,98794.61546000
2020-02-09 06:00:00,228.40000000,230.65000000,226.82000000,228.10000000,95251.71927000
2020-02-09 12:00:00,228.10000000,229.13000000,224.00000000,226.56000000,100530.10965000
2020-02-09 18:00:00,226.56000000,228.85000000,224.19000000,228.49000000,55759.79961000
2020-02-10 00:00:00,228.53000000,229.40000000,218.69000000,220.83000000,117380.04650000
2020-02-10 06:00:00,220.83000000,225.16000000,216.37000000,218.65000000,183937.03390000
2020-02-10 12:00:00,218.58000000,225.12000000,217.60000000,222.92000000,141928.92186000
2020-02-10 18:00:00,222.95000000,225.00000000,220.28000000,222.89000000,67169.49723000
2020-02-11 00:00:00,222.89000000,223.53000000,218.17000000,219.23000000,94812.53832000
2020-02-11 06:00:00,219.24000000,222.80000000,218.20000000,222.60000000,85852.09693000
2020-02-11 12:00:00,222.60000000,236.30000000,222.00000000,236.29000000,268302.91021000
2020-02-11 18:00:00,236.27000000,239.15000000,234.93000000,236.69000000,146609.35730000
2020-02-12 00:00:00,236.69000000,247.50000000,236.69000000,246.69000000,180490.75681000
2020-02-12 06:00:00,246.64000000,257.90000000,245.40000000,255.61000000,297052.09957000
2020-02-12 12:00:00,255.61000000,267.00000000,251.30000000,264.73000000,279182.06514000
2020-02-12 18:00:00,264.64000000,275.34000000,262.00000000,265.74000000,281348.82630000
2020-02-13 00:00:00,265.74000000,274.48000000,265.00000000,272.14000000,211370.39860000
2020-02-13 06:00:00,272.19000000,273.73000000,256.08000000,262.82000000,380859.31189000
2020-02-13 12:00:00,262.81000000,277.69000000,261.25000000,267.44000000,403107.53064000
2020-02-13 18:00:00,267.47000000,270.20000000,262.50000000,268.32000000,94341.91257000
2020-02-14 00:00:00,268.34000000,270.15000000,263.85000000,264.48000000,127172.39565000
2020-02-14 06:00:00,264.47000000,273.08000000,260.28000000,270.95000000,179218.04480000
2020-02-14 12:00:00,270.94000000,280.38000000,269.00000000,279.18000000,231519.64138000
2020-02-14 18:00:00,279.23000000,287.15000000,279.23000000,285.15000000,197034.24083000
2020-02-15 00:00:00,285.11000000,288.41000000,277.71000000,278.49000000,158056.31031000
2020-02-15 06:00:00,278.60000000,285.50000000,277.58000000,281.54000000,125062.98518000
2020-02-15 12:00:00,281.54000000,283.65000000,261.91000000,262.84000000,404653.69329000
2020-02-15 18:00:00,262.73000000,270.09000000,261.86000000,264.88000000,173040.15396000
2020-02-16 00:00:00,264.91000000,274.00000000,257.24000000,270.88000000,165640.79829000
2020-02-16 06:00:00,270.91000000,272.99000000,265.90000000,265.98000000,111769.74070000
2020-02-16 12:00:00,265.89000000,268.24000000,237.41000000,250.59000000,580788.15614000
2020-02-16 18:00:00,250.56000000,263.30000000,246.39000000,258.85000000,251919.76882000
2020-02-17 00:00:00,258.89000000,261.50000000,242.00000000,249.58000000,271406.12673000
2020-02-17 06:00:00,249.52000000,254.06000000,242.58000000,248.17000000,276429.71678000
2020-02-17 12:00:00,248.17000000,262.91000000,243.30000000,258.69000000,396831.06978000
2020-02-17 18:00:00,258.80000000,268.77000000,256.15000000,267.85000000,165704.47765000
2020-02-18 00:00:00,267.90000000,271.63000000,263.23000000,268.86000000,228709.68650000
2020-02-18 06:00:00,268.81000000,269.70000000,262.10000000,267.50000000,213425.71985000
2020-02-18 12:00:00,267.50000000,282.25000000,258.00000000,280.55000000,424004.30743000
2020-02-18 18:00:00,280.52000000,285.88000000,276.34000000,282.61000000,249383.72614000
2020-02-19 00:00:00,282.64000000,282.94000000,277.28000000,280.42000000,108884.06349000
2020-02-19 06:00:00,280.47000000,282.81000000,274.20000000,281.50000000,150441.58663000
2020-02-19 12:00:00,281.50000000,285.00000000,278.16000000,280.33000000,30005.13686000
2020-02-19 18:00:00,280.33000000,282.00000000,251.56000000,258.45000000,416642.94290000
2020-02-20 00:00:00,258.44000000,264.33000000,256.50000000,259.31000000,204052.45835000
2020-02-20 06:00:00,259.31000000,262.00000000,252.24000000,253.32000000,195382.00054000
2020-02-20 12:00:00,253.34000000,260.00000000,245.34000000,252.77000000,441111.38362000
